Source,Target
3920,5398
3920,5561
3920,5576
3920,5677
3920,5742
3920,5782
3920,5896
3920,5991
3920,6011
3920,6103
3920,6612
3920,6760
3920,6786
3920,6881
3920,7090
3920,7419
3920,7427
3920,7444
3920,7512
3920,8145
3920,8227
3920,8406
3920,8418
3920,8434
3920,8758
3920,8874
3920,8907
3920,9105
3920,9145
3920,9340
3920,9356
3920,9431
3920,9479
3920,9497
3920,9635
3920,9822
3920,9872
3920,9926
3946,6620
3973,4499
3973,9082
3994,4781
4019,5171
4019,7301
4039,6703
4055,9688
4072,4783
4072,4803
4072,5228
4072,5393
4072,5415
4072,6318
4072,7355
4072,8375
4096,6943
4099,5879
4114,5421
4114,6761
4125,5547
4138,5753
4138,8332
4144,5271
4151,9339
4159,4268
4166,5495
4179,4215
4179,6036
4179,7005
4179,7260
4179,7662
4246,5081
4248,5328
4284,4493
4284,7000
4284,8660
4302,5909
4302,6997
4305,4805
4305,8423
4345,7046
4369,8691
4370,5582
4370,6071
4370,9026
4391,6133
4391,6443
4391,7401
4415,5434
4428,9639
4451,5154
4451,5559
4451,6519
4453,5736
4453,8116
4466,8419
4485,5035
4485,6272
4485,7767
4485,8584
4494,4691
4560,7942
4577,6980
4604,5344
4615,9153
4653,5287
4653,7656
4653,7962
4653,8260
4653,9945
4665,7162
4685,8046
4694,8142
4704,7922
4734,5374
4746,7585
4758,7009
4767,8067
4775,6545
4775,9246
4795,9036
4798,5130
4831,7658
4838,5911
4848,5889
4848,5968
4848,7045
4848,7998
4848,8814
4848,9316
4902,8437
4959,9477
4971,6864
5007,5815
5029,9449
5071,7187
5071,8329
5087,5254
5087,9414
5108,7784
5208,6648
5212,5548
5212,5804
5212,6106
5212,7376
5259,5747
5259,9599
5261,5664
5261,5849
5271,9751
5296,6829
5302,7586
5302,9658
5321,7648
5332,8606
5369,6557
5370,8402
5371,8035
5396,5442
5447,6424
5454,6726
5528,7043
5528,8940
5528,9811
5528,9976
5616,7928
5620,8687
5620,8898
5671,8426
5676,6572
5682,8947
5727,8061
5766,6757
5775,8749
5811,6540
5855,7786
5855,9172
5876,8564
5884,5904
5910,6554
5963,7800
5963,9037
5966,8233
5973,7866
5975,9386
5983,6055
5983,9821
6005,8626
6027,9430
6062,7131
6071,6312
6071,8531
6122,6732
6122,7091
6122,7644
6122,9295
6132,6835
6164,7366
6164,8181
6164,8274
6164,8615
6177,6723
6208,7149
6248,7064
6257,6751
6295,7302
6310,9776
6447,9753
6456,7809
6502,7315
6502,8408
6529,6709
6602,6900
6716,7527
6739,8800
6750,8543
6763,9071
6792,7766
6806,9524
6826,7960
6936,7581
6937,8738
6938,7844
6945,7412
6945,7525
6949,9443
6965,7511
7019,9138
7046,9673
7104,7459
7104,7577
7105,7317
7138,8155
7189,7270
7189,8803
7227,9865
7248,8985
7281,8693
7303,8243
7307,8939
7334,9385
7384,9067
7389,9155
7424,8157
7438,7537
7439,7563
7490,7686
7504,9967
7505,8281
7546,9542
7548,7802
7568,9402
7617,9070
7617,9215
7619,8096
7619,9893
7719,8441
7949,9884
7950,8379
7950,9830
7959,8153
7984,9013
7988,8165
8074,8649
8100,8982
8100,9569
8163,8361
8163,9194
8178,8731
8333,9781
8401,8848
8486,9286
8497,9674
8522,8743
8542,8589
8580,9901
8710,9845
8837,9259
9260,9578
9291,9554
9358,9738
9379,9866
