Node,Curvature
9055,0.333333
9056,0.333333
9057,0.333333
9058,0.333333
9059,0.333333
9060,0.333333
9061,0.333333
9062,0.333333
9063,0.333333
9064,0.333333
9065,0.333333
9066,0.333333
9067,0.333333
9068,0.333333
9069,0.333333
9070,0.333333
9071,0.333333
9072,0.333333
9073,0.333333
9074,0.333333
9075,0.333333
9076,0.333333
9077,0.333333
9078,0.333333
9079,0.333333
9080,0.333333
9081,0.333333
9082,0.333333
9083,0.333333
9084,0.333333
9085,0.333333
9086,0.333333
9087,0.333333
9088,0.333333
9089,0.333333
9090,0.333333
9091,0.166667
9092,0.333333
9093,0.333333
9094,0.333333
9095,0.166667
9096,0.333333
9097,0.333333
9098,0.166667
9099,0.333333
9100,0.333333
9101,0.333333
9102,0.333333
9103,0.333333
9104,0.333333
9105,0.333333
9106,0.333333
9107,0.333333
9108,0.333333
9109,0.333333
9110,0.166667
9111,0.333333
9112,0.333333
9113,0.333333
9114,0.333333
9115,0.333333
9116,0.333333
9117,0.333333
9118,0.333333
9119,0.333333
9120,0.333333
9121,0.333333
9122,0.333333
9123,0.333333
9124,0.333333
9125,0.333333
9126,0.333333
9127,0.333333
9128,0.333333
9129,0.333333
9130,0.333333
9131,0.333333
9132,0.333333
9133,0.333333
9134,0.333333
9135,0.333333
9136,0.333333
9137,0.166667
9138,0.333333
9139,0.333333
9140,0.333333
9141,0.333333
9142,0.333333
9143,0.333333
9144,0.333333
9145,0.333333
9146,0.333333
9147,0.333333
9148,0.333333
9149,0.333333
9150,0.333333
9151,0.333333
9152,0.166667
9153,0.333333
9154,0.333333
9155,0.333333
9156,0.333333
9157,0.333333
9158,0.333333
9159,0.333333
9160,0.333333
9161,0.333333
9162,0.333333
9163,0.333333
9164,0.333333
9165,0.333333
9166,0.333333
9167,0.166667
9168,0.333333
9169,0.333333
9170,0.333333
9171,0.333333
9172,0.333333
9173,0.333333
9174,0.166667
9175,0.333333
9176,0.333333
9177,0.333333
9178,0.333333
9179,0.333333
9180,0.166667
9181,0.333333
9182,0.333333
9183,0.333333
9184,0.333333
9185,0.333333
9186,0.333333
9187,0.333333
9188,0.333333
9189,0.333333
9190,0.333333
9191,0.333333
9192,0.333333
9193,0.333333
9194,0.333333
9195,0.333333
9196,0.333333
9197,0.333333
9198,0.333333
9199,0.333333
9200,0.333333
9201,0.333333
9202,0.333333
9203,0.333333
9204,0.333333
9205,0.333333
9206,0.166667
9207,0.166667
9208,0.333333
9209,0.333333
9210,0.333333
9211,0.333333
9212,0.333333
9213,0.333333
9214,0.333333
9215,0.333333
9216,0.333333
9217,0.333333
9218,0.333333
9219,0.333333
9220,0.333333
9221,0.333333
9222,0.333333
9223,0.333333
9224,0.333333
9225,0.166667
9226,0.166667
9227,0.333333
9228,0.333333
9229,0.333333
9230,0.333333
9231,0.333333
9232,0.333333
9233,0.333333
9234,0.333333
9235,0.333333
9236,0.333333
9237,0.333333
9238,0.333333
9239,0.166667
9240,0.333333
9241,0.333333
9242,0.333333
9243,0.333333
9244,0.333333
9245,0.166667
9246,0.333333
9247,0.333333
9248,0.333333
9249,0.333333
9250,0.333333
9251,0.333333
9252,0.333333
9253,0.333333
9254,0.333333
9255,0.333333
9256,0.333333
9257,0.333333
9258,0.333333
9259,0.333333
9260,0.333333
9261,0.333333
9262,0.166667
9263,0.166667
9264,0.333333
9265,0.333333
9266,0.333333
9267,0.333333
9268,0.333333
9269,0.333333
9270,0.333333
9271,0.333333
9272,0.333333
9273,0.333333
9274,0.333333
9275,0.333333
9276,0.333333
9277,0.333333
9278,0.333333
9279,0.333333
9280,0.333333
9281,0.333333
9282,0.333333
9283,0.333333
9284,0.333333
9285,0.333333
9286,0.333333
9287,0.333333
9288,0.333333
9289,0.333333
9290,0.333333
9291,0.333333
9292,0.333333
9293,0.333333
9294,0.333333
9295,0.333333
9296,0.333333
9297,0.333333
9298,0.333333
9299,0.333333
9300,0.333333
9301,0.333333
9302,0.333333
9303,0.333333
9304,0.333333
9305,0.333333
9306,0.333333
9307,0.333333
9308,0.333333
9309,0.333333
9310,0.333333
9311,0.333333
9312,0.333333
9313,0.333333
9314,0.333333
9315,0.333333
9316,0.333333
9317,0.333333
9318,0.333333
9319,0.333333
9320,0.333333
9321,0.333333
9322,0.333333
9323,0.333333
9324,0.333333
9325,0.333333
9326,0.333333
9327,0.333333
9328,0.333333
9329,0.333333
9330,0.333333
9331,0.333333
9332,0.333333
9333,0.333333
9334,0.333333
9335,0.333333
9336,0.333333
9337,0.333333
9338,0.333333
9339,0.333333
9340,0.333333
9341,0.333333
9342,0.333333
9343,0.333333
9344,0.333333
9345,0.333333
9346,0.333333
9347,0.333333
9348,0.333333
9349,0.333333
9350,0.333333
9351,0.333333
9352,0.333333
9353,0.333333
9354,0.333333
9355,0.333333
9356,0.333333
9357,0.333333
9358,0.333333
9359,0.333333
9360,0.333333
9361,0.333333
9362,0.333333
9363,0.333333
9364,0.333333
9365,0.333333
9366,0.333333
9367,0.333333
9368,0.333333
9369,0.333333
9370,0.333333
9371,0.333333
9372,0.333333
9373,0.333333
9374,0.333333
9375,0.333333
9376,0.333333
9377,0.333333
9378,0.333333
9379,0.333333
9380,0.333333
9381,0.333333
9382,0.333333
9383,0.333333
9384,0.333333
9385,0.333333
9386,0.333333
9387,0.333333
9388,0.333333
9389,0.333333
9390,0.333333
9391,0.333333
9392,0.166667
9393,0.333333
9394,0.333333
9395,0.333333
9396,0.333333
9397,0.333333
9398,0.333333
9399,0.333333
9400,0.333333
9401,0.333333
9402,0.333333
9403,0.333333
9404,0.333333
9405,0.333333
9406,0.333333
9407,0.333333
9408,0.333333
9409,0.333333
9410,0.333333
9411,0.333333
9412,0.333333
9413,0.333333
9414,0.333333
9415,0.333333
9416,0.333333
9417,0.333333
9418,0.333333
9419,0.333333
9420,0.333333
9421,0.333333
9422,0.333333
9423,0.333333
9424,0.333333
9425,0.333333
9426,0.333333
9427,0.333333
9428,0.333333
9429,0.333333
9430,0.333333
9431,0.333333
9432,0.333333
9433,0.333333
9434,0.333333
9435,0.333333
9436,0.333333
9437,0.333333
9438,0.333333
9439,0.333333
9440,0.333333
9441,0.166667
9442,0.333333
9443,0.333333
9444,0.333333
9445,0.333333
9446,0.333333
9447,0.333333
9448,0.333333
9449,0.333333
9450,0.333333
9451,0.333333
9452,0.333333
9453,0.333333
9454,0.333333
9455,0.333333
9456,0.333333
9457,0.333333
9458,0.333333
9459,0.333333
9460,0.333333
9461,0.333333
9462,0.333333
9463,0.333333
9464,0.333333
9465,0.333333
9466,0.333333
9467,0.333333
9468,0.333333
9469,0.333333
9470,0.333333
9471,0.333333
9472,0.333333
9473,0.333333
9474,0.333333
9475,0.333333
9476,0.333333
9477,0.333333
9478,0.166667
9479,0.333333
9480,0.333333
9481,0.333333
9482,0.333333
9483,0.333333
9484,0.333333
9485,0.333333
9486,0.333333
9487,0.333333
9488,0.333333
9489,0.333333
9490,0.333333
9491,0.333333
9492,0.333333
9493,0.333333
9494,0.333333
9495,0.333333
9496,0.166667
9497,0.333333
9498,0.166667
9499,0.333333
9500,0.333333
9501,0.333333
9502,0.333333
9503,0.333333
9504,0.333333
9505,0.333333
9506,0.333333
9507,0.333333
9508,0.333333
9509,0.333333
9510,0.333333
9511,0.333333
9512,0.333333
9513,0.333333
9514,0.333333
9515,0.333333
9516,0.333333
9517,0.333333
9518,0.333333
9519,0.333333
9520,0.333333
9521,0.333333
9522,0.333333
9523,0.333333
9524,0.333333
9525,0.333333
9526,0.333333
9527,0.333333
9528,0.333333
9529,0.333333
9530,0.333333
9531,0.333333
9532,0.333333
9533,0.333333
9534,0.333333
9535,0.333333
9536,0.333333
9537,0.333333
9538,0.333333
9539,0.333333
9540,0.333333
9541,0.333333
9542,0.333333
9543,0.333333
9544,0.333333
9545,0.333333
9546,0.333333
9547,0.333333
9548,0.333333
9549,0.333333
9550,0.333333
9551,0.333333
9552,0.333333
9553,0.333333
9554,0.333333
9555,0.333333
9556,0.333333
9557,0.333333
9558,0.333333
9559,0.333333
9560,0.333333
9561,0.333333
9562,0.333333
9563,0.333333
9564,0.333333
9565,0.166667
9566,0.333333
9567,0.333333
9568,0.333333
9569,0.333333
9570,0.333333
9571,0.333333
9572,0.333333
9573,0.333333
9574,0.333333
9575,0.333333
9576,0.166667
9577,0.333333
9578,0.333333
9579,0.333333
9580,0.333333
9581,0.333333
9582,0.166667
9583,0.333333
9584,0.333333
9585,0.333333
9586,0.333333
9587,0.333333
9588,0.333333
9589,0.333333
9590,0.333333
9591,0.333333
9592,0.333333
9593,0.333333
9594,0.333333
9595,0.333333
9596,0.333333
9597,0.333333
9598,0.333333
9599,0.333333
9600,0.333333
9601,0.333333
9602,0.333333
9603,0.333333
9604,0.333333
9605,0.333333
9606,0.333333
9607,0.333333
9608,0.333333
9609,0.333333
9610,0.333333
9611,0.333333
9612,0.333333
9613,0.333333
9614,0.333333
9615,0.333333
9616,0.333333
9617,0.333333
9618,0.333333
9619,0.333333
9620,0.333333
9621,0.333333
9622,0.333333
9623,0.333333
9624,0.333333
9625,0.333333
9626,0.333333
9627,0.333333
9628,0.333333
9629,0.333333
9630,0.333333
9631,0.333333
9632,0.333333
9633,0.333333
9634,0.333333
9635,0.333333
9636,0.333333
9637,0.333333
9638,0.333333
9639,0.333333
9640,0.333333
9641,0.333333
9642,0.333333
9643,0.333333
9644,0.333333
9645,0.333333
9646,0.333333
9647,0.333333
9648,0.333333
9649,0.333333
9650,0.333333
9651,0.333333
9652,0.333333
9653,0.333333
9654,0.333333
9655,0.333333
9656,0.333333
9657,0.333333
9658,0.333333
9659,0.166667
9660,0.333333
9661,0.333333
9662,0.333333
9663,0.333333
9664,0.333333
9665,0.333333
9666,0.333333
9667,0.333333
9668,0.333333
9669,0.333333
9670,0.333333
9671,0.333333
9672,0.333333
9673,0.333333
9674,0.333333
9675,0.333333
9676,0.333333
9677,0.333333
9678,0.333333
9679,0.333333
9680,0.333333
9681,0.333333
9682,0.333333
9683,0.333333
9684,0.333333
9685,0.333333
9686,0.333333
9687,0.333333
9688,0.333333
9689,0.333333
9690,0.333333
9691,0.333333
9692,0.333333
9693,0.333333
9694,0.333333
9695,0.333333
9696,0.333333
9697,0.333333
9698,0.333333
9699,0.333333
9700,0.333333
9701,0.333333
9702,0.333333
9703,0.333333
9704,0.333333
9705,0.166667
9706,0.333333
9707,0.333333
9708,0.333333
9709,0.333333
9710,0.333333
9711,0.333333
9712,0.333333
9713,0.333333
9714,0.333333
9715,0.333333
9716,0.333333
9717,0.333333
9718,0.333333
9719,0.333333
9720,0.333333
9721,0.333333
9722,0.333333
9723,0.333333
9724,0.333333
9725,0.333333
9726,0.333333
9727,0.333333
9728,0.333333
9729,0.333333
9730,0.333333
9731,0.333333
9732,0.333333
9733,0.333333
9734,0.333333
9735,0.333333
9736,0.333333
9737,0.333333
9738,0.333333
9739,0.333333
9740,0.333333
9741,0.333333
9742,0.333333
9743,0.333333
9744,0.333333
9745,0.333333
9746,0.333333
9747,0.166667
9748,0.333333
9749,0.333333
9750,0.333333
9751,0.333333
9752,0.333333
9753,0.333333
9754,0.333333
9755,0.333333
9756,0.333333
9757,0.333333
9758,0.333333
9759,0.333333
9760,0.333333
9761,0.333333
9762,0.333333
9763,0.333333
9764,0.333333
9765,0.333333
9766,0.333333
9767,0.333333
9768,0.166667
9769,0.333333
9770,0.333333
9771,0.333333
9772,0.333333
9773,0.333333
9774,0.333333
9775,0.333333
9776,0.333333
9777,0.333333
9778,0.333333
9779,0.333333
9780,0.333333
9781,0.333333
9782,0.333333
9783,0.333333
9784,0.333333
9785,0.333333
9786,0.333333
9787,0.333333
9788,0.333333
9789,0.333333
9790,0.333333
9791,0.333333
9792,0.333333
9793,0.333333
9794,0.333333
9795,0.333333
9796,0.333333
9797,0.333333
9798,0.333333
9799,0.333333
9800,0.333333
9801,0.333333
9802,0.333333
9803,0.333333
9804,0.333333
9805,0.333333
9806,0.333333
9807,0.333333
9808,0.333333
9809,0.333333
9810,0.333333
9811,0.333333
9812,0.333333
9813,0.333333
9814,0.333333
9815,0.333333
9816,0.333333
9817,0.333333
9818,0.333333
9819,0.333333
9820,0.333333
9821,0.333333
9822,0.333333
9823,0.333333
9824,0.333333
9825,0.333333
9826,0.333333
9827,0.333333
9828,0.333333
9829,0.333333
9830,0.333333
9831,0.333333
9832,0.333333
9833,0.333333
9834,0.333333
9835,0.166667
9836,0.333333
9837,0.333333
9838,0.333333
9839,0.333333
9840,0.333333
9841,0.333333
9842,0.333333
9843,0.333333
9844,0.333333
9845,0.333333
9846,0.333333
9847,0.333333
9848,0.333333
9849,0.333333
9850,0.333333
9851,0.333333
9852,0.333333
9853,0.333333
9854,0.333333
9855,0.333333
9856,0.333333
9857,0.333333
9858,0.333333
9859,0.333333
9860,0.333333
9861,0.333333
9862,0.333333
9863,0.333333
9864,0.333333
9865,0.333333
9866,0.333333
9867,0.333333
9868,0.333333
9869,0.333333
9870,0.333333
9871,0.333333
9872,0.333333
9873,0.333333
9874,0.333333
9875,0.333333
9876,0.333333
9877,0.333333
9878,0.333333
9879,0.333333
9880,0.333333
9881,0.333333
9882,0.333333
9883,0.333333
9884,0.333333
9885,0.333333
9886,0.333333
9887,0.333333
9888,0.333333
9889,0.333333
9890,0.333333
9891,0.333333
9892,0.333333
9893,0.333333
9894,0.333333
9895,0.333333
9896,0.333333
9897,0.333333
9898,0.333333
9899,0.333333
9900,0.333333
9901,0.333333
9902,0.333333
9903,0.333333
9904,0.333333
9905,0.333333
9906,0.333333
9907,0.333333
9908,0.333333
9909,0.333333
9910,0.333333
9911,0.333333
9912,0.333333
9913,0.333333
9914,0.333333
9915,0.333333
9916,0.333333
9917,0.333333
9918,0.333333
9919,0.333333
9920,0.333333
9921,0.333333
9922,0.333333
9923,0.333333
9924,0.333333
9925,0.333333
9926,0.333333
9927,0.333333
9928,0.333333
9929,0.333333
9930,0.333333
9931,0.333333
9932,0.333333
9933,0.333333
9934,0.333333
9935,0.333333
9936,0.333333
9937,0.333333
9938,0.333333
9939,0.333333
9940,0.333333
9941,0.333333
9942,0.333333
9943,0.333333
9944,0.333333
9945,0.333333
9946,0.333333
9947,0.333333
9948,0.333333
9949,0.333333
9950,0.333333
9951,0.333333
9952,0.333333
9953,0.333333
9954,0.333333
9955,0.333333
9956,0.333333
9957,0.333333
9958,0.333333
9959,0.333333
9960,0.333333
9961,0.333333
9962,0.333333
9963,0.333333
9964,0.333333
9965,0.333333
9966,0.333333
9967,0.333333
9968,0.333333
9969,0.333333
9970,0.333333
9971,0.333333
9972,0.333333
9973,0.333333
9974,0.166667
9975,0.333333
9976,0.333333
9977,0.333333
9978,0.333333
9979,0.333333
9980,0.333333
9981,0.333333
9982,0.333333
9983,0.333333
9984,0.333333
9985,0.333333
9986,0.333333
9987,0.333333
9988,0.333333
9989,0.333333
9990,0.333333
9991,0.333333
9992,0.333333
9993,0.333333
9994,0.333333
9995,0.333333
9996,0.333333
9997,0.333333
9998,0.333333
9999,0.333333
10000,0.333333
10001,0.333333
